Gene	data[0]	data[1]	data[2]	data[3]	data[4]	data[5]	data[6]	data[7]	data[8]	data[9]	data[10]	data[11]	data[12]
YJR118C	-0.088732667	0.005260194	0.092066154	0.036239266	0.009771066	-0.014207231	-0.031791303	-0.00327728	0.092572175	-0.00109802	0.018649282	0.036111414	0.058989558
YJR119C	0.05714697	-0.045483686	-0.029924283	-0.027012615	-0.037005957	-0.020724384	-0.120451964	-0.032138005	-0.020830395	0.055999573	0.015083173	-0.121320911	-0.082924768
YJR120W	-0.063874766	0.062564001	-0.040815279	-0.073320136	0.044156693	-0.006747711	-0.033479344	0.014127131	0.092950851	0.01735837	-0.074340671	0.034707304	0.009097194
YJR121W	0.009192751	0.153577581	0.144790217	0.121093594	0.049149837	-0.002819651	0.026229136	0.106090605	0.125660375	0.152846858	0.131459177	0.079820737	0.078132004
YJR124C	-0.083954461	-0.179157138	-0.036151901	-0.028319076	-0.065149277	-0.018967081	0.171150342	-0.020874962	-0.035340656	0.01878193	-0.010006674	0.010160868	0.017441085
YJR126C	-0.043292943	-0.037886694	-0.096485265	-0.092052817	-0.052324239	-0.058571883	-0.10041976	-0.019921126	0.033846803	0.002243891	-0.030725047	-0.029583113	-0.017578475
YJR129C	0.003416418	-0.048010353	0.011733068	-0.043429356	-0.066243477	-0.076038808	0.186252669	-0.039912727	-0.119048253	-0.11336986	-0.058126662	-0.139721468	-0.082038753
YJR130C	0.04381441	0.206035942	0.135241568	0.161594257	0.137530774	0.09214472	0.005214414	0.068919458	0.057965104	0.11414922	0.069541082	0.048581179	-0.016918736
YJR131W	0.051108893	0.065414347	0.085654661	0.063977793	0.056263398	-0.006745318	0.183568239	0.113985032	0.053430028	0.087060824	0.059787404	-0.132857353	0.050136603
YJR132W	0.103208214	-0.118983798	-0.142059341	-0.141851515	0.004041249	-0.010605746	0.089966439	-0.050209478	-0.165973127	-0.070696987	-0.044716064	-0.04553793	-0.044045676
YJR134C	-0.052420609	0.066901952	0.014872352	-0.028161639	0.030979937	-0.052407205	0.130856395	0.012045184	0.036671076	0.080553807	-0.008375534	0.04303246	0.04146564
YJR136C	0.045620456	0.006071982	0.000531786	0.034422781	0.101657756	0.009354971	0.102636136	0.062846847	0.045005709	0.051144101	0.09443482	-0.022598378	0.070719115
YJR137C	0.40331167	0.56673342	0.453399062	0.432881147	0.406425446	0.279606193	0.219110757	0.250804931	0.243790686	0.170834899	0.161576942	0.177118748	0.265463412
YJR138W	-0.0143732	0.003362172	0.052994546	0.138825342	0.007202409	0.022529975	-0.04461737	0.063899644	0.116645806	0.191721052	0.138323486	0.093043968	0.166631341
YJR140C	0.039866936	-0.01588887	0.065223746	0.114849635	0.131957263	0.063706368	-0.083582453	-0.022049099	0.00942879	0.014139408	0.061047714	-0.040385615	0.059180699
YJR141W	-0.117957071	-0.117304869	-0.042153038	0.013031339	0.019640561	-0.018250369	0.011743953	0.011336655	0.102917798	0.062134847	0.025559889	0.103440061	-0.05707584
YJR142W	0.079204686	0.133057669	0.099104233	0.074445933	0.017530199	-0.031453174	-0.134311646	0.042782426	0.036511276	0.044898387	0.079975538	-0.005365806	-0.075986385
YJR143C	-0.161839724	-0.056737125	0.097398385	0.152116716	0.037192289	-0.031720176	-0.189417109	-0.045712177	0.069045782	0.10497845	0.068757437	0.026804054	-0.041007042
YJR144W	-0.148291156	-0.017792499	0.034384228	-0.047987398	-0.061858606	-0.126100153	-0.104374193	-0.089024074	-0.045761358	0.005596929	-0.024234271	0.009906909	-2.76E-05
YJR146W	-0.027801428	0.002281746	0.074068226		0.073056415	0.097660556	0.146937475	0.002366713	0.127351895	-0.013629244	-0.034659479	0.154282332	-0.024490353
YJR147W	-0.113010407	-0.09343189	-0.127951384	-0.070876077	-0.009705595	0.02366117	-0.006497779	-0.008374346	0.093974628	-0.049741276	0.050843529	0.002506642	-0.046425127
YJR148W	-0.061217573	0.191087127	0.244984999	0.202499747	0.093563415	0.077715024	0.10163518	0.1102961	0.026861388	0.010577101	0.078667335	0.018116692	0.081995592
YJR149W	-0.034063857	0.235925838	0.171778783	0.069198065	0.082527004	0.028110424	0.045936726	0.029293988	-0.023057932	-0.086080916	0.084249981	-0.009487105	-0.005743834
YJR150C	0.034370214	0.015730202	0.047200434	0.049094264	0.098735869	0.082982503	0.131159082	0.046549041	0.001386463	0.01220589	0.034070201	0.009841979	0.063628838
YJR151C	0.08794672	0.191464365	0.078231737	0.02807112	0.023104655	0.079085767	0.170502365	0.034985825	0.123229027	0.020452326	-0.060499877	0.152605221	0.017184729
YJR152W	0.067379937	0.086035676	0.079554595	-0.11964497	0.001710743	-0.000658831	0.082019128	0.008884004	0.070250042	0.088952482	0.090117246	0.009620698	-0.031469844
YJR153W	0.683745921	0.334591717	0.214353874	0.165326357	0.023030866	0.016521227	-0.11814823	0.083441921	0.171021223	0.05739259	0.043077562	0.059128605	0.097910129
YJR154W	-0.120591499	0.31600523	0.303167254	-0.0086838	-0.040818662	-0.062208958	0.087920338	0.029812133	0.118808784	0.045916975	0.005430844	0.053452093	-0.022580354
YJR155W	0.097830951	0.208540097	0.151921392	0.050140113	0.001679492	-0.011140811	-0.032323517	-0.009320744	0.061783414	0.032849826	-0.041252315	0.045120422	-0.022715785
YJR156C	-0.053657647	0.103736281	0.132258788		0.04797687	0.091298074	0.133588329	0.030592708	0.067251705	-0.008539078	-0.040936891	0.030279063	-0.074874774
YJR158W	0.405299127	0.384598792	0.381503016	0.121265844	0.011000961	0.014396114	0.102196388	0.070433117	0.197100133	0.003658183	-0.058304258	-0.014912956	-0.02597486
YJR159W	0.02491645	0.042527933	0.449618012	0.139519274	0.016815329	0.050474126	0.007547665	0.022192495	0.005552053	-0.06033453	-0.023400024	-0.009645218	-0.006811787
YJR160C	-0.006144665	0.131495208	0.091901615	0.02330666	0.004954627	0.015871232	-0.005294815	0.048674725	0.080792651	-0.030932169	0.01120918	0.018271444	-0.022876224
YJR161C	0.070836432	0.173986718	0.314037025	0.137520522	-0.0107255	0.041683789	0.060932361	0.094483964	0.131756246	0.144726008	0.045115195	0.058315743	0.004787528
YJR162C	-0.049062915	0.208166018	0.081755355	0.133746222	-0.113045938	-0.107388005	-0.055950813	0.033542976	0.114445075	-0.108662374	-0.165172905	-0.062237307	-0.079414725
YKL001C	0.456898332	0.649771452	2	0.363342583	0.440977305	0.275956124	0.399999112	0.383835107	0.194982931	0.042560604	0.111933805	0.189340979	0.262900084
YKL002W	0.26982832	0.156238124	0.047200434	0.084819317	0.116777346	0.10418389	0.126931682	0.075572953	0.040245514	-0.01571062	0.090022072	0.106381506	0.066198662
YKL003C	-0.004876468	-0.029408794	0.052523807	0.072707884	0.08829502	0.032915823	-0.009860345	-0.04248853	0.028919539	-0.079544663	0.055710543	0.008232834	-0.029101631
YKL004W	-0.067771584	-0.203042388	-0.111132912	0.058267668	0.117255233	0.110715538	0.087770708	0.034167551	-0.000974638	0.059498534	0.109854996	0.050244946	0.051984079
YKL005C	-0.071538799	-0.202053905	-0.215147615	-0.14626497	-0.051922102	-0.020071698	-0.002138883	-0.055289887	0.014736202	0.040345829	0.010772645	-0.019833002	-0.048524275
YKL006C-A	0.098086372	0.085623629	-0.041965932	-0.056385908	0.040498331	0.062571801	0.350254208	0.001112912	0.029284501	0.037831664	0.021202395	-0.016107731	-0.005045246
YKL006W	0.035257131	0.017492507	-0.043066841	-0.003247417	0.068417162	0.099309027	0.018177766	0.047373623	0.018735321	-0.024363129	-0.002540435	0.033649258	0.05342751
YKL007W	0.113007769	0.194929764	0.174331948	0.057179604	0.019812876	0.002127577	-0.04082074	0.029088937	-0.016616754	0.058127303	0.082339019	-0.025522312	0.001272139
YKL008C	-0.321931183	-0.382455409	-0.064748973	0.035783138	-0.09934821	-0.142496526	-0.318041593	-0.155873224	0.038508762	0.054193266	0.040728092	-0.136764333	-0.033952411
YKL009W	-0.051003967	-0.342396587	-0.293666661	-0.23883	-0.113946036	-0.158515483	-0.256309629	-0.269469351	-0.309718669	-0.2503151	-0.135294825	-0.201767385	-0.251188338
YKL010C	0.08642599	0.093632527	0.063954651	0.123575777	0.091361381	0.134353101	0.015212116	0.025983429	0.100782506	0.084666446	0.132880226	0.1503333	0.104919247
YKL011C	-0.062438738	-0.11609558	-0.149608403	-0.008287717	-0.003637414	-0.006450379	-0.085941628	-0.099086866	-0.075572312	-0.050685424	-0.019896274	-0.012998383	-0.021755477
YKL013C	0.04471641	0.101788461	0.066477999	0.028434562	0.036402833	0.005698368	-0.091058828	0.011714675	-0.033224057	0.022025108	0.052230526	0.037112728	0.002381851
YKL014C	-0.0463278	-0.201290876	-0.276069075	-0.196604237	-0.006677598	-0.05974276	-0.179331392	-0.198774532	-2	-0.095177166	-0.103088692	-0.101668254	-0.078705974
YKL015W	-0.086849086	-0.203536674	-0.226509795	-0.041128594	0.054655168	0.005020701	0.109537214	-0.024064846	-0.122960113	-0.005334541	0.027548846	0.006309876	-0.025088061
YKL016C	-0.003064007	0.482673019	0.144499481	0.112091377	-0.00711263	0.03090574	0.148882598	0.154816613	0.151612252	0.169385433	0.10326381	0.083828427	0.154131621
YKL017C	0.007917507	-0.051935084	-0.094746031	-0.093786731	-0.03770788	-0.019033391	-0.026763137	0.01633683	0.009393833	0.021601582	-0.020842589	-0.020232927	0.05685021
YKL018W	0.056502566	-0.119954847	-0.074313916	-0.142525107	-0.065792225	-0.045828175	-0.112664275	-0.029396245	-0.094160125	-0.037455231	-0.016284425	-0.125101745	-0.07308428
YKL019W	0.056490973	-0.011767115	0.074728347	0.023412239	-0.028911345	0.019834986	0.105318882	-0.007400726	0.035768405	0.016385792	0.024520347	0.024696313	0.060967729
YKL020C	-0.0193887	-0.069502346	-0.10120704	-0.045175485	0.084964857	0.057065036	0.139734134	0.051111884	-0.042174205	-0.056108814	0.047980301	-0.011035572	0.123164527
YKL021C	-0.011607776	-0.239517584	-0.296332955	-0.25966838	-0.18216151	-0.192722648	-0.050306775	-0.139538497	-0.224562585	-0.183548003	-0.111813977	-0.14767164	-0.074343957
YKL022C	-0.189760134	-0.054754511	-0.015573571	-0.032746311	0.029761521	0.015310235	0.119200684	0.036478669	-0.016643759	0.00050407	0.02581818	0.005684623	-0.011863167
YKL023W	0.011508161	0.025338955	-0.00539364	0.020262411	0.024535026	0.034459747	-0.006833061	-0.133121312	-0.004667851	0.023462126	-0.007005311	0.005071159	-0.048227564
YKL025C	-0.062379416	-0.084196672	-0.077157341	-0.01782443	0.038993083	6.18E-05	0.011279959	0.011416391	0.008170803	0.005683857	0.046599548	0.0725623	-0.011525204
YKL026C	-0.036983267	0.047277656	-0.025200656	-0.051718723	0.050877929	0.059942115	-0.054194428	-0.02012896	-0.011656832	0.016146921	-0.018357668	0.089883864	-0.000590446
YKL027W	-0.04559888	0.102315351	0.028723568	0.066239201	0.027466333	0.010566389	0.004957033	0.00906936	0.03042795	-0.055600349	-0.02893229	0.020201532	0.028798722
YKL028W	0.11744225	0.018835969	-0.113464944	-0.002279146	0.0992404	0.031369135	0.017395476	-0.040855151	-0.034977585	0.034153529	0.062637195	0.017498326	0.062792331
YKL029C	-0.049155872	-0.13333422	0.046159066	0.066502519	0.008316391	-0.060507793	-0.278024823	-0.14787066	-0.193700001	-0.111185908	-0.11470373	-0.158837333	-0.184871465
YKL030W	-0.03054988	-0.090303227	0.100581646	0.092660353	0.13193731	0.066030018	-0.041752767	-0.104606956	0.033907618	-0.021131136	-0.196400389	-0.013871395	-0.153277785
YKL031W	-0.03093834	-0.239983007	-0.035444509	0.028103776	-0.00175405	-0.077024408	0.212666243	0.104765847	0.043651644	-0.035057135	0.00942879	0.030100612	0.067998454
YKL032C	-0.148331761	-0.296102047	-0.290605575	-0.12017338	0.048788384	-0.079058044	-0.243632644	-0.156417832	-0.133160248	-0.008441145	0.074548811	-0.094067887	-0.054857917
YKL033W	0.151140794	-0.093221113	-0.029989099	0.084823236	0.100175329	0.069186986	-0.360782832	0.020435566	0.018115848	-0.042904738	0.00562238	-0.024434101	0.007993653
YKL034W	0.006645441	0.115969539	0.076529451	0.036180917	0.011325357	0.066411629	0.154078782	0.093084835	0.096886195	0.092989765	0.073800586	0.069190517	0.089900404
YKL035W	-0.145004332	0.088288933	0.202191085	0.232586354	0.242302299	0.27184543	0.097008325	0.065197863	0.172480241	0.303500861	0.27918911	0.227238104	0.244021341
YKL036C	-0.048703022	-0.023294913	0.050847765	0.05535524	0.049836766	0.038103342	-0.03047815	-0.007497871	0.016996931	-0.07070107	-0.03322291	0.056314427	0.082737289
YKL037W	0.022868322	0.549285054	-0.020306185	-0.010329381	0.034306929	-0.042409863	-0.017739078	0.023399534	0.127489522	-0.040274378	0.040687505	0.020649776	-0.124258399
YKL038W	-0.032339636	0.016164478	-0.024873346	0.002960971	-0.005465512	0.012665678	0.021466294	0.076627411	0.055448659	0.043757074	0.026954722	0.045701779	0.129051581
YKL040C	-0.023699515	0.001513191	-0.057184141	-0.072242856	0.092611373	0.028853321	-0.058991645	-0.041380942	-0.042730957	-0.037883218	-0.010124196	-0.03304841	-0.036049478
YKL041W	-0.022331201	0.000444907	0.01614712	0.012497094	0.035171725	0.024416897	-0.021032549	0.008945731	-0.019329589	0.282010764	-0.014825683	0.010739715	-0.009636642
YKL042W	-0.175730556	0.195808649	0.088723786	0.226735219	-0.133248612	-0.171842203	-0.204712495	0.026643354	0.070547953	-0.05690831	-0.129058585	-0.228997067	-0.101162434
YKL043W	-0.117686257	-0.082907721	-0.105104908	-0.192866221	-0.147656396	-0.064237617	-0.0126501	-0.187807962	-0.122258745	-0.153939784	-0.134197578	-0.035074506	0.021351665
YKL044W	-0.043932211	-0.051625684	-0.151167706	-0.098596223	-0.043026824	-0.034275211	-0.117638335	-0.062126845	-0.115522526	-0.171726242	-0.155404076	-0.047770046	-0.038766731
YKL045W	-0.164181531	0.350948781	0.338285148	0.046692174	-0.204924688	-0.293688089	0.122222535	0.19102788	0.171215966	0.108617172	-0.070902504	-0.022065032	0.016739219
YKL046C	-0.079979472	0.062719651	0.190319091	0.161166981	0.063870058	0.020290526	0.010440406	0.048833169	0.09811876	0.142198116	0.050308488	-0.035687223	0.007749409
YKL048C	-0.084927991	-0.206136882	-0.062652402	0.065433584	0.057600077	-0.015110767	-0.046278611	-0.076593749	0.033331867	0.03025854	-0.022209782	0.035106931	-0.014906366
YKL050C		-0.624957979	0.012796396	-0.085335806	-0.063497484	-0.220444366	-0.223614678	-0.713585854	-2	-0.111907415	-0.041471668	-0.241915762	-0.157196224
YKL051W	-0.031447191	0.05600185	-0.007053192	0.003881085	-0.007915693	-0.023842214	-0.014479973	-0.094236143	-0.145023853	-0.04563646	0.000548746	-0.065868221	-0.033929683
YKL052C	-0.028884839	-0.279349595	-0.028692879	0.06071021	0.032565091	0.026032776	0.06943123	-0.005040506	-0.022631537	0.043462023	0.052189987	-0.107038334	-0.012845229
YKL053C-A	0.13781558	0.179428116	0.131757662	0.055648834	0.048762564	0.048975553	0.027933264	0.04091274	0.000950527	-0.035542179	0.033857435	0.052416492	-0.003034707
YKL053W	-0.022056671	-0.109245747	-0.036887582	0.023084037	0.051708449	0.098798603	0.014638403	0.012836659	-0.020564493	0.017529603	-0.01133606	0.04945394	0.072513543
YKL055C	-0.140979841	-0.181617558	-0.177078426	-0.169490501	-0.092469752	-0.074766859	-0.147670329	-0.063999623	-0.208619028	-0.02377604	-0.070200823	-0.135906369	-0.16313979
YKL057C	-0.073375762	-0.14115651	-0.184974372	-0.108828865	-0.040826712	-0.065954149	-0.075076431	-0.127162263	-0.086470798	-0.067694187	-0.018351672	-0.004628604	-0.053643409
YKL061W	-0.094829783	-0.109561786	-0.169505373	0.050165389	0.017005544	-0.045209929	-0.049176104	-0.044224341	0.016550979	-0.083628841	-0.133352086	0.149878457	-0.068406917
YKL062W	0.119371921	0.018686775	-0.121515267	-0.013946716	-0.082131945	-0.047969386	-0.116277874	0.162691996	0.206760213	0.106380612	0.040181141	-0.040646967	0.114318959
YKL063C	-0.003407031	0.083872475	0.128125638	0.051610176	0.066385768	0.015080772	0.080231093	0.064055443	0.055016112	0.056319747	-0.110020794	-0.034617875	-0.009866224
YKL065C	0.131388828	0.195723638	0.151707143	0.101446763	0.026606251	-0.021718603	-0.06144331	0.039170522	0.060885657	0.051024247	0.063160762	0.067273662	0.061354388
YKL066W	-0.056031942	0.302665234	0.336057186	0.213729665	0.123974025	-0.040717639	-0.083384059	0.095038638	0.237283319	0.234133557	0.174186155	-0.05355854	-0.06799721
YKL067W	-0.117285065	0.334915727	0.507598341	0.440271169	0.086261548	-0.006001154	0.032582	0.097764731	0.23377195	0.271955967	0.184741229	-0.026612567	-0.089252189
YKL068W	-0.03974428	-0.213763148	-0.192595899	-0.065463103	-0.012883573	-0.029287292	-0.056421515	-0.128105134	-0.13251394	-0.026333751	0.010191313	-0.100305021	-0.067383006
YKL069W	0.062463891	0.080595739	0.144494101	0.234117389	0.221142784	0.188402966	0.038665842	-0.002161672	-0.05327107	0.081012413	0.116916478	0.142903566	0.100787431
YKL070W	0.019273294	-0.078576908	-0.055987209	0.161697015	0.036619544	0.107779197	0.190536559	-0.019756546	0.028848331	-0.02188077	0.005426753	0.035690587	-0.0281852
YKL071W	0.097721577	-0.168161362	0.027807802	0.096925005	-0.009778369	0.024232397	-0.056347504	-0.070946664	-0.072869949	-0.049744438	0.006646155	-0.085632831	-0.094289884
YKL073W	-0.051946666	0.022542067	-0.008639831	0.010979256	0.024960933	-0.071431227	-0.005805192	-0.057673622	-0.037264746	0.007421312	-0.02916887	0.057562579	0.116910383
YKL074C	0.013049929	-0.156664163	-0.107670113	-0.118863098	-0.0063085	-0.132071972	0.042828683	-0.151490867	-0.180675075	-0.122588657	-0.126790702	-0.136564806	-0.172277913
YKL075C	-0.096855193	-0.046902366	-0.097356804	-0.103685394	-0.055000566	0.022321165	-0.031550061	-0.117709711	-0.114048384	-0.035905723	-0.009066737	-0.06553673	-0.136646703
YKL076C	0.116296992	0.006846278	0.009837373	-0.017731581	0.082569644	0.170729235	0.033546042	0.041215032	0.07105241	-0.010452321	-0.007207395	0.113140926	0.064055085
YKL077W	0.047018677	0.00017071	-0.032004729	-0.053250089	-0.009931848	-0.015137437	-0.081354961	-0.066529192	-0.139224038	-0.010245037	0.012571637	-0.049878683	-0.078584164
YKL078W	-0.085217491	-0.567048073	-0.367945015	-0.263148516	-0.151551485	-0.143915862	-0.362947792	-0.331037283	-0.349848539	-0.282631457	-0.150652453	-0.241837189	-0.318210542
YKL079W	-0.042023245	-0.130981401	-0.176068217	2	0.054791275	-0.008190131	-0.046950355	-0.047093719	-0.014971739	0.209823489	0.131895393	-0.004801369	0.029521577
YKL081W	0.030456765	0.038459819	0.049636804	0.120997213	0.02745642	0.02792841	-0.011736663	0.054852925	-0.026573157	0.020285981	0.064281963	-0.026479602	0.007578599
YKL082C	-0.107445851	-0.363463938	-0.35440141	-0.270034105	-0.094663262	-0.209734321	-0.105951637	-0.256097168	-0.276099861	-0.254993379	-0.292714924	-0.181108192	-0.180832654
YKL083W	-0.038985707	-0.273794413	-0.299575061	-0.180731982	-0.086918235	-0.156654432	-0.23670584	-0.286529869	-0.191599563	-0.239701361	-0.218335673	-0.182775974	-0.1508753
YKL084W	0.004988357	-0.033699196	0.065550283	0.089632243	0.069198728	0.023645775	-0.031644188	-0.061486732	-0.036435012	-0.015570647	-0.100766748	-0.000334032	-0.077010341
YKL085W	-0.075607583	0.245096967	0.378241718	0.31251961	0.172532305	0.189657599	0.345730752	0.226088747	0.263022214	0.261570275	0.161736935	0.141621992	0.213068098
YKL086W	0.010223121	2	0.036609598	0.082293145	0.05208103	0.004472866	-0.012457935	0.044064269	0.066181637	0.023318436	0.118265539	-0.018572832	0.027530868
YKL088W	-0.049825028	-0.108349219	-0.038802646	-2	-0.075478979	-0.043268692	0.076571122	0.040266939	0.018570317	-0.063206263	-0.097754516	-0.009313841	-0.124120615
